ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
1068,,,3097231,,BROOKLYN,743GAR,ALABAMA AVENUE,4320,48,3353154,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65823223,-73.89312384,1013903.268,179106.2278,"https://nycdob.github.io/CycloMedia/simple#1013903.268,179106.2278"
1069,,,3097231,,BROOKLYN,739,ALABAMA AVENUE,4320,49,3097242,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65821748,-73.89334469,1013841.999,179100.7783,"https://nycdob.github.io/CycloMedia/simple#1013841.999,179100.7783"
1070,,,3097231,,BROOKLYN,739GAR,ALABAMA AVENUE,4320,49,3353155,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65830841,-73.89317899,1013887.934,179133.963,"https://nycdob.github.io/CycloMedia/simple#1013887.934,179133.963"
1071,JUN1178,321592228,3208382,1,BROOKLYN,1215,EAST 22ND STREET,7622,26,3208382,A1,Job Filing,,,,,,,,1077,H,40.62244034,-73.95348358,997163.505,166048.5912,"https://nycdob.github.io/CycloMedia/simple#997163.505,166048.5912"
1073,,,3208382,,BROOKLYN,1209,EAST   22 STREET,7622,28,3208383,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62254365,-73.95351374,997154.7248,166089.2417,"https://nycdob.github.io/CycloMedia/simple#997154.7248,166089.2417"
1074,,,3208382,,BROOKLYN,1209GAR,EAST   22 STREET,7622,28,3373895,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62252877,-73.95335148,997199.7703,166083.8473,"https://nycdob.github.io/CycloMedia/simple#997199.7703,166083.8473"
1075,,,3208382,,BROOKLYN,1146,EAST   23 STREET,7622,64,3254368,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62250724,-73.9531076,997267.4776,166076.0376,"https://nycdob.github.io/CycloMedia/simple#997267.4776,166076.0376"
1076,,,3208382,,BROOKLYN,1146 GARAGE,EAST   23 STREET,7622,64,3408257,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6224597,-73.95326575,997223.5839,166058.6932,"https://nycdob.github.io/CycloMedia/simple#997223.5839,166058.6932"
1077,JUN1179,321592255,3061651,1,BROOKLYN,96,NORTH 10TH STREET,2303,9,3061651,A1,Job Filing,,O,,,,,,1087,R,40.72061157,-73.95819092,995839.6618,201814.498,"https://nycdob.github.io/CycloMedia/simple#995839.6618,201814.498"
1079,,,3061651,,BROOKLYN,97,WYTHE AVENUE,2303,1,3335644,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72066757,-73.95884768,995657.2106,201837.8379,"https://nycdob.github.io/CycloMedia/simple#995657.210597,201837.837904"
1080,,,3061651,,BROOKLYN,97,WYTHE AVENUE,2303,1,3418123,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72077299,-73.95875043,995684.1507,201876.2577,"https://nycdob.github.io/CycloMedia/simple#995684.1507,201876.2577"
1081,,,3061651,,BROOKLYN,87,NORTH    9 STREET,2303,1,3329940,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72076349,-73.9587312,995689.4833,201872.8,"https://nycdob.github.io/CycloMedia/simple#995689.483343,201872.800044"
1082,,,3061651,,BROOKLYN,107,NORTH 9 STREET,2303,29,3061657,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.72024155,-73.95818329,995841.8413,201679.6895,"https://nycdob.github.io/CycloMedia/simple#995841.8413,201679.6895"
1083,,,3061651,,BROOKLYN,105,NORTH    9 STREET,2303,30,3061658,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.72029114,-73.95825195,995822.8003,201697.7476,"https://nycdob.github.io/CycloMedia/simple#995822.8003,201697.7476"
1084,,,3061651,,BROOKLYN,103,NORTH    9 STREET,2303,31,3061659,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.72032928,-73.95832062,995803.7587,201711.634,"https://nycdob.github.io/CycloMedia/simple#995803.7587,201711.634"
1085,,,3061651,,BROOKLYN,101,NORTH    9 STREET,2303,35,3393841,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72037888,-73.95838928,995784.7177,201729.696,"https://nycdob.github.io/CycloMedia/simple#995784.7177,201729.696"
1086,,,3061651,,BROOKLYN,93,NORTH    9 STREET,2303,36,3061660,,BIN Adjacent to A1 Lot,,,,,,,,,,40.72048187,-73.95855713,995738.1725,201767.1963,"https://nycdob.github.io/CycloMedia/simple#995738.1725,201767.1963"
1087,JUN1180,321592264,3138442,1,BROOKLYN,5215,8TH AVENUE,5658,4,3138442,A1,Job Filing,,O,,,,,,1092,J,40.63951111,-74.00501251,982859.2577,172264.5404,"https://nycdob.github.io/CycloMedia/simple#982859.2577,172264.5404"
1089,,,3138442,,BROOKLYN,5217,8 AVENUE,5658,3,3138441,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.63946915,-74.00505829,982846.5514,172249.254,"https://nycdob.github.io/CycloMedia/simple#982846.5514,172249.254"
1090,,,3138442,,BROOKLYN,5213,8 AVENUE,5658,5,3138443,,BIN Adjacent to A1 Lot,,Y,,,,,,,,40.6395607,-74.00496674,982871.9614,172282.6066,"https://nycdob.github.io/CycloMedia/simple#982871.9614,172282.6066"
1091,,,3138442,,BROOKLYN,811,  53 STREET,5658,74,3138502,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.63938141,-74.00489807,982891.0158,172217.2852,"https://nycdob.github.io/CycloMedia/simple#982891.0158,172217.2852"
1092,JUN1181,321596732,3067907,1,BROOKLYN,419,MANHATTAN AVENUE,2723,28,3067907,A1,Job Filing,,,,,,,,1098,P,40.71910858,-73.9471283,998906.4953,201268.57,"https://nycdob.github.io/CycloMedia/simple#998906.4953,201268.57"
1094,,,3067907,,BROOKLYN,421,MANHATTAN AVENUE,2723,27,3067906,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71918106,-73.94714355,998902.2522,201294.9741,"https://nycdob.github.io/CycloMedia/simple#998902.2522,201294.9741"
1095,,,3067907,,BROOKLYN,417,MANHATTAN AVENUE,2723,29,3067908,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71903992,-73.94712067,998908.6255,201243.5566,"https://nycdob.github.io/CycloMedia/simple#998908.6255,201243.5566"
1096,,,3067907,,BROOKLYN,106,BAYARD STREET,2723,14,3067905,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71903992,-73.94757843,998781.7337,201243.4801,"https://nycdob.github.io/CycloMedia/simple#998781.7337,201243.4801"
1097,,,3067907,,BROOKLYN,112,BAYARD STREET,2723,14,3805648,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7193003,-73.94708717,998917.8556,201338.4263,"https://nycdob.github.io/CycloMedia/simple#998917.8556,201338.4263"
1098,JUN1182,321596741,3101974,1,BROOKLYN,1163,WILLMOHR STREET,4672,32,3101974,A1,Job Filing,,,,,,,,1103,X,40.65847015,-73.91602325,1007550.031,179182.9665,"https://nycdob.github.io/CycloMedia/simple#1007550.031,179182.9665"
1100,,,3101974,,BROOKLYN,398,EAST   98 STREET,4672,31,3101973,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.6585083,-73.91594696,1007571.185,179196.8858,"https://nycdob.github.io/CycloMedia/simple#1007571.185,179196.8858"
1101,,,3101974,,BROOKLYN,1161,WILLMOHR STREET,4672,33,3101975,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.65842056,-73.91607666,1007535.23,179164.8852,"https://nycdob.github.io/CycloMedia/simple#1007535.23,179164.8852"
1102,,,3101974,,BROOKLYN,396,EAST 98 STREET,4672,130,3102004,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.65856934,-73.91620636,1007499.192,179219.0553,"https://nycdob.github.io/CycloMedia/simple#1007499.192,179219.0553"
1103,JUN1183/DEC1019,321596867/340792896,3139915,1,BROOKLYN,936,56TH STREET,5687,22,3139915,A1,Job Filing,,,,,,,,1113/8706,J/D,40.63571017,-74.00419552,983085.5423,170882.7597,"https://nycdob.github.io/CycloMedia/simple#983085.5423,170882.7597"
1105,,,3139915,,BROOKLYN,936GAR,  56 STREET,5687,22,3359642,,Additional BIN Inside A1 Lot,,,,,,,,,,40.63559986,-74.00433076,983048.003,170842.5731,"https://nycdob.github.io/CycloMedia/simple#983048.003,170842.5731"
1106,,,3139915,,BROOKLYN,932,  56 STREET,5687,21,3139914,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63576617,-74.00426628,983065.9029,170903.1645,"https://nycdob.github.io/CycloMedia/simple#983065.9029,170903.1645"
1107,,,3139915,,BROOKLYN,932GAR,  56 STREET,5687,21,3359641,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63564442,-74.00439697,983029.6278,170858.8099,"https://nycdob.github.io/CycloMedia/simple#983029.6278,170858.8099"
1108,,,3139915,,BROOKLYN,938,  56 STREET,5687,23,3139916,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.63567908,-74.0041439,983099.8681,170871.4329,"https://nycdob.github.io/CycloMedia/simple#983099.8681,170871.4329"
1109,,,3139915,,BROOKLYN,938GAR,  56 STREET,5687,23,3359643,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63555064,-74.00424959,983070.5299,170824.6427,"https://nycdob.github.io/CycloMedia/simple#983070.5299,170824.6427"
1110,,,3139915,,BROOKLYN,937,57 STREET,5687,64,3139951,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63544083,-74.00441742,983024.3397,170781.6188,"https://nycdob.github.io/CycloMedia/simple#983024.3397,170781.6188"
1111,,,3139915,,BROOKLYN,935,  57 STREET,5687,65,3139952,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63545213,-74.00453158,982992.262,170788.7543,"https://nycdob.github.io/CycloMedia/simple#982992.262,170788.7543"
1112,,,3139915,,BROOKLYN,935GAR,  57 STREET,5687,65,3359667,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63555907,-74.00438771,983032.1953,170827.7152,"https://nycdob.github.io/CycloMedia/simple#983032.1953,170827.7152"
1113,JUN1184,321596938,3013103,1,BROOKLYN,750,49TH STREET,786,26,3013103,A1,Job Filing,,,,,,,,1118,R,40.64207077,-74.00422668,983077.396,173197.0821,"https://nycdob.github.io/CycloMedia/simple#983077.396,173197.0821"
1115,,,3013103,,BROOKLYN,748,49 STREET,786,25,3013102,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.64210129,-74.00430298,983056.2219,173208.2025,"https://nycdob.github.io/CycloMedia/simple#983056.2219,173208.2025"
1116,,,3013103,,BROOKLYN,752,  49 STREET,786,27,3013104,,BIN Adjacent to A1 Lot,,,,,,,,,,40.64202881,-74.00418091,983090.0975,173181.7944,"https://nycdob.github.io/CycloMedia/simple#983090.0975,173181.7944"
1117,,,3013103,,BROOKLYN,749,  50 STREET,786,59,3013127,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.64184952,-74.00447845,983007.5202,173116.4783,"https://nycdob.github.io/CycloMedia/simple#983007.5202,173116.4783"
1118,JUN1185,321596956,3132879,1,BROOKLYN,1959,63 STREET,5534,55,3132879,A1,Job Filing,,,,,,,,1128,P,40.61828995,-73.98519135,988361.5777,164533.4141,"https://nycdob.github.io/CycloMedia/simple#988361.5777,164533.4141"
1120,,,3132879,,BROOKLYN,1963,63 STREET,5534,53,3132878,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.61818808,-73.98508619,988390.3887,164499.321,"https://nycdob.github.io/CycloMedia/simple#988390.3887,164499.321"
1121,,,3132879,,BROOKLYN,1963GAR,  63 STREET,5534,53,3358685,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61826899,-73.98493645,988431.9539,164528.8085,"https://nycdob.github.io/CycloMedia/simple#988431.9539,164528.8085"
1122,,,3132879,,BROOKLYN,1956,  62 STREET,5534,31,3132863,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61857151,-73.98499803,988414.8381,164639.0185,"https://nycdob.github.io/CycloMedia/simple#988414.8381,164639.0185"
1123,,,3132879,,BROOKLYN,1956GAR,  62 STREET,5534,31,3358683,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61846786,-73.98513875,988375.7805,164601.2519,"https://nycdob.github.io/CycloMedia/simple#988375.7805,164601.2519"
1124,,,3132879,,BROOKLYN,1960,  62 STREET,5534,32,3132864,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6185112,-73.98497009,988422.9903,164614.0317,"https://nycdob.github.io/CycloMedia/simple#988422.9903,164614.0317"
1125,,,3132879,,BROOKLYN,1962,  62 STREET,5534,33,3132865,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.61846924,-73.98490143,988442.0543,164598.748,"https://nycdob.github.io/CycloMedia/simple#988442.0543,164598.748"
1126,,,3132879,,BROOKLYN,1953,  63 STREET,5534,57,3132880,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.61833547,-73.9853424,988319.2491,164553.0099,"https://nycdob.github.io/CycloMedia/simple#988319.2491,164553.0099"
1127,,,3132879,,BROOKLYN,1953GAR,  63 STREET,5534,57,3358686,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61842516,-73.98518786,988362.1476,164585.6902,"https://nycdob.github.io/CycloMedia/simple#988362.1476,164585.6902"
1128,JUN1186,321596983,3033875,1,BROOKLYN,368,NEW YORK AVENUE,1290,37,3033875,A1,Job Filing,,,,,,,,1133,R,40.66692232,-73.94825632,998604.6488,182258.4226,"https://nycdob.github.io/CycloMedia/simple#998604.6488,182258.4226"
1130,,,3033875,,BROOKLYN,1244REAR,CARROLL STREET,1290,37,3396395,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66693343,-73.94846473,998546.828,182262.4351,"https://nycdob.github.io/CycloMedia/simple#998546.828,182262.4351"
1131,,,3033875,,BROOKLYN,1242,CARROLL STREET,1290,36,3033874,,BIN Adjacent to A1 Lot,,,,,,,,,,40.66679001,-73.9485321,998528.559,182207.1507,"https://nycdob.github.io/CycloMedia/simple#998528.559,182207.1507"
1132,,,3033875,,BROOKLYN,370,NEW YORK AVENUE,1290,38,3033876,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.66687012,-73.94830322,998592.0376,182236.3744,"https://nycdob.github.io/CycloMedia/simple#998592.0376,182236.3744"
1133,JUN1187,321635343,3162968,1,BROOKLYN,1124,80TH STREET,6278,16,3162968,A1,Job Filing,,,,,,,,1140,R,40.61954117,-74.01428986,980283.3058,164989.2429,"https://nycdob.github.io/CycloMedia/simple#980283.3058,164989.2429"
1135,,,3162968,,BROOKLYN,8023,  11 AVENUE,6278,1,3162958,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6195315,-74.01503078,980077.2222,164988.7721,"https://nycdob.github.io/CycloMedia/simple#980077.2222,164988.7721"
1136,,,3162968,,BROOKLYN,8021 GARAGE,  11 AVENUE,6278,1,3401600,,BIN Adjacent to A1 Lot,,,,,,,,,,40.619434,-74.01490828,980111.2238,164953.243,"https://nycdob.github.io/CycloMedia/simple#980111.2238,164953.243"
1137,,,3162968,,BROOKLYN,1128,  80 STREET,6278,18,3162969,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61949921,-74.01421356,980304.4856,164973.9523,"https://nycdob.github.io/CycloMedia/simple#980304.4856,164973.9523"
1138,,,3162968,,BROOKLYN,8002,12 AVENUE,6278,22,3162973,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61898041,-74.01368713,980450.6011,164784.9165,"https://nycdob.github.io/CycloMedia/simple#980450.6011,164784.9165"
1139,,,3162968,,BROOKLYN,1121,81 STREET,6278,22,3803480,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61927066,-74.01461046,980194.2873,164890.7049,"https://nycdob.github.io/CycloMedia/simple#980194.2873,164890.7049"
1140,JUN1188,321729787,3129280,1,BROOKLYN,1837,50 STREET,5456,69,3129280,A1,Job Filing,,,,,,,,1150,R,40.62728072,-73.98042628,989683.3375,167812.2648,"https://nycdob.github.io/CycloMedia/simple#989683.3375,167812.2648"
1142,,,3129280,,BROOKLYN,1837GAR,  50 STREET,5456,69,3358131,,Additional BIN Inside A1 Lot,,,,,,,,,,40.62739887,-73.98029789,989718.9671,167855.3202,"https://nycdob.github.io/CycloMedia/simple#989718.9671,167855.3202"
1143,,,3129280,,BROOKLYN,1839,  50 STREET,5456,68,3129279,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62723166,-73.98034492,989705.9261,167794.3987,"https://nycdob.github.io/CycloMedia/simple#989705.9261,167794.3987"
1144,,,3129280,,BROOKLYN,1839GAR,  50 STREET,5456,68,3358130,,BIN Adjacent to A1 Lot,,,,,,,,,,40.627267,-73.980323,989712,167807,"https://nycdob.github.io/CycloMedia/simple#989712,167807"
1145,,,3129280,,BROOKLYN,1840,  49 STREET,5456,21,3129255,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62751007,-73.98013306,989765.1015,167892.825,"https://nycdob.github.io/CycloMedia/simple#989765.1015,167892.825"
1146,,,3129280,,BROOKLYN,1842,  49 STREET,5456,22,3129256,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.62747514,-73.98008732,989777.4095,167883.118,"https://nycdob.github.io/CycloMedia/simple#989777.4095,167883.118"
1147,,,3129280,,BROOKLYN,1842 GARAGE,  49 STREET,5456,22,3416257,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62737311,-73.98014971,989760.0995,167845.9426,"https://nycdob.github.io/CycloMedia/simple#989760.0995,167845.9426"
1148,,,3129280,,BROOKLYN,1833,  50 STREET,5456,70,3129281,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.62731805,-73.9804882,989666.1476,167825.8609,"https://nycdob.github.io/CycloMedia/simple#989666.1476,167825.8609"
1149,,,3129280,,BROOKLYN,1833GAR,  50 STREET,5456,70,3358132,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62744751,-73.98037715,989696.9612,167873.0344,"https://nycdob.github.io/CycloMedia/simple#989696.9612,167873.0344"
1150,JUN1189,321797169,3137642,1,BROOKLYN,4917,11 AVENUE,5640,3,3137642,A1,Job Filing,,,,,,,,1155,J,40.63714981,-73.99667358,985173.6133,171404.2327,"https://nycdob.github.io/CycloMedia/simple#985173.6133,171404.2327"
1152,,,3137642,,BROOKLYN,4919,  11 AVENUE,5640,2,3137641,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.63710022,-73.99671936,985160.9083,171386.1652,"https://nycdob.github.io/CycloMedia/simple#985160.9083,171386.1652"
1153,,,3137642,,BROOKLYN,4915,  11 AVENUE,5640,4,3137643,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63719177,-73.99662781,985186.3157,171419.5204,"https://nycdob.github.io/CycloMedia/simple#985186.3157,171419.5204"
1154,,,3137642,,BROOKLYN,1113,50 STREET,5640,74,3137703,,BIN Adjacent to A1 Lot,,,,,,,,,,40.63703918,-73.99651337,985218.0801,171363.929,"https://nycdob.github.io/CycloMedia/simple#985218.0801,171363.929"
1155,JUN1190,321926430,3200559,1,BROOKLYN,2533,CONEY ISLAND AVE,7371,72,3200559,A1,Job Filing,,,P,,,,,1160,H,40.59484863,-73.96022034,995297.9228,155995.2976,"https://nycdob.github.io/CycloMedia/simple#995297.9228,155995.2976"
1157,,,3200559,,BROOKLYN,2555,CONEY ISLAND AVENUE,7371,68,3809661,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59459165,-73.96065576,995177.0406,155901.6194,"https://nycdob.github.io/CycloMedia/simple#995177.0406,155901.6194"
1158,,,3200559,,BROOKLYN,2523,CONEY ISLAND AVENUE,7371,80,3809660,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59528045,-73.96072252,995158.3889,156152.5576,"https://nycdob.github.io/CycloMedia/simple#995158.3889,156152.5576"
1159,,,3200559,,BROOKLYN,2525,CONEY ISLAND AVENUE,7371,80,3200560,,BIN Adjacent to A1 Lot,,,,,,,,,,40.59519958,-73.96050262,995219.4708,156123.1222,"https://nycdob.github.io/CycloMedia/simple#995219.4708,156123.1222"
1160,JUN1191,321954195,3076200,1,BROOKLYN,283,WYCKOFF AVENUE,3329,8,3076200,A1,Job Filing,,,,,,,,1164,J,40.70087814,-73.91304016,1008362.362,194634.2161,"https://nycdob.github.io/CycloMedia/simple#1008362.362,194634.2161"
1162,,,3076200,,BROOKLYN,285,WYCKOFF AVENUE,3329,7,3076199,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.70084,-73.91295624,1008385.645,194620.3437,"https://nycdob.github.io/CycloMedia/simple#1008385.645,194620.3437"
1163,,,3076200,,BROOKLYN,402,GROVE STREET,3329,9,3076201,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.70095062,-73.9128418,1008417.337,194660.6777,"https://nycdob.github.io/CycloMedia/simple#1008417.337,194660.6777"
1164,JUN1192,321955942,3212556,1,BROOKLYN,1739,BURNETT STREET,7711,21,3212556,A1,Job Filing,,,,,,,,1171,R,40.61022186,-73.94155884,1000476.822,161599.0637,"https://nycdob.github.io/CycloMedia/simple#1000476.822,161599.0637"
1166,,,3212556,,BROOKLYN,1745,BURNETT STREET,7711,20,3212555,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61012443,-73.94154229,1000481.054,161566.587,"https://nycdob.github.io/CycloMedia/simple#1000481.054,161566.587"
1167,,,3212556,,BROOKLYN,1745GAR,BURNETT STREET,7711,20,3374828,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61021216,-73.94136649,1000529.844,161598.5814,"https://nycdob.github.io/CycloMedia/simple#1000529.844,161598.5814"
1168,,,3212556,,BROOKLYN,1737,BURNETT STREET,7711,22,3212557,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61026576,-73.94167016,1000445.514,161618.0521,"https://nycdob.github.io/CycloMedia/simple#1000445.514,161618.0521"
1169,,,3212556,,BROOKLYN,1737 GARAGE,BURNETT STREET,7711,22,3404401,,BIN Adjacent to A1 Lot,,,,,,,,,,40.610282,-73.941632,1000456,161624,"https://nycdob.github.io/CycloMedia/simple#1000456,161624"
1170,,,3212556,,BROOKLYN,1742,MADISON PLACE,7711,53,3212581,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61038971,-73.94127655,1000555.16,161660.2683,"https://nycdob.github.io/CycloMedia/simple#1000555.16,161660.2683"
1171,JUN1193,321971951,3036418,1,BROOKLYN,1266,PARK PLACE,1371,18,3036418,A1,Job Filing,,,,,,,,1176,P,40.67230988,-73.93547058,1002150.59,184220.5942,"https://nycdob.github.io/CycloMedia/simple#1002150.59,184220.5942"
1173,,,3036418,,BROOKLYN,1264,PARK PLACE,1371,17,3036417,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67232132,-73.93553925,1002131.538,184224.7481,"https://nycdob.github.io/CycloMedia/simple#1002131.538,184224.7481"
1174,,,3036418,,BROOKLYN,1268,PARK PLACE,1371,19,3036419,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67230988,-73.93538666,1002173.868,184220.6113,"https://nycdob.github.io/CycloMedia/simple#1002173.868,184220.6113"
1175,,,3036418,,BROOKLYN,1299,STERLING PLACE,1371,73,3036471,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67195129,-73.9355011,1002142.219,184089.9435,"https://nycdob.github.io/CycloMedia/simple#1002142.219,184089.9435"
1176,JUN1194,321990235,3056515,1,BROOKLYN,171,GATES AVENUE,1972,46,3056515,A1,Job Filing,,,,,,,,1181,R,40.68526077,-73.96080017,995122.1538,188934.8148,"https://nycdob.github.io/CycloMedia/simple#995122.1538,188934.8148"
1178,,,3056515,,BROOKLYN,173,GATES AVENUE,1972,45,3056514,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68527985,-73.96071625,995145.4254,188941.7767,"https://nycdob.github.io/CycloMedia/simple#995145.4254,188941.7767"
1179,,,3056515,,BROOKLYN,169,GATES AVENUE,1972,47,3056516,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6852417,-73.96087646,995100.9986,188927.8574,"https://nycdob.github.io/CycloMedia/simple#995100.9986,188927.8574"
1180,,,3056515,,BROOKLYN,5,DOWNING STREET,1972,1,3056489,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68556976,-73.96063995,995166.5392,189047.4087,"https://nycdob.github.io/CycloMedia/simple#995166.5392,189047.4087"
1181,JUN1195,321998460,3020120,1,BROOKLYN,714,UNION STREET,956,19,3020120,A1,Job Filing,,,,,,,,1186,R,40.67586899,-73.97973633,989871.1518,185511.3367,"https://nycdob.github.io/CycloMedia/simple#989871.1518,185511.3367"
1183,,,3020120,,BROOKLYN,712A,UNION STREET,956,18,3020119,,BIN Adjacent to A1 Lot,,,,,,,,,,40.67589188,-73.97979736,989854.2211,185519.6723,"https://nycdob.github.io/CycloMedia/simple#989854.2211,185519.6723"
1184,,,3020120,,BROOKLYN,716,UNION STREET,956,20,3020121,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67584991,-73.97968292,989885.9684,185504.3886,"https://nycdob.github.io/CycloMedia/simple#989885.9684,185504.3886"
1185,,,3020120,,BROOKLYN,685,PRESIDENT STREET,956,73,3020168,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67562866,-73.9799118,989822.4997,185423.7663,"https://nycdob.github.io/CycloMedia/simple#989822.4997,185423.7663"
1186,JUN1196,321999655,3328724,1,BROOKLYN,1229,60 ST,5711,64,3328724,A1,Job Filing,,,,,,,,1194,J,40.62979898,-73.99971235,984329.845,168729.1301,"https://nycdob.github.io/CycloMedia/simple#984329.845,168729.1301"
