id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
748,,,3035529,,BROOKLYN,1605,PACIFIC STREET,1334,60,3035530,,BIN Adjacent to NB Site,,,,,,,,,,1001583.601,185991.1678,40.677162539591983,-73.937508599557731,"https://nycdob.github.io/CycloMedia/simple#1001583.60147564,185991.167765647"
749,,,3035529,,BROOKLYN,1616,ATLANTIC AVENUE,1334,16,3337878,,BIN Adjacent to NB Site,,,,,,,,,,1001632.826,186109.5734,40.677487439617749,-73.937330829880409,"https://nycdob.github.io/CycloMedia/simple#1001632.82578664,186109.573368728"
750,,,3035529,,BROOKLYN,1609,PACIFIC STREET,1334,58,3035528,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,X,1001630.546,186011.233,40.677217522105920,-73.937339301705663,"https://nycdob.github.io/CycloMedia/simple#1001630.54626364,186011.233014226"
751,3080,321588402,3250342,1,BROOKLYN,288,WATER STREET,43,12,3250342,NB,Job Filing,,,,,,,,,,989150.2664,195321.6816,40.702788265743607,-73.982326684974353,"https://nycdob.github.io/CycloMedia/simple#989150.266434222,195321.681584895"
753,,321588402,3250342,,BROOKLYN,288,WATER STREET,43,12,3428966,,Job Filing,,,,,,,,,,989148,195324,40.702795,-73.982335,"https://nycdob.github.io/CycloMedia/simple#989148,195324"
754,,,3250342,,BROOKLYN,290,WATER STREET,43,13,3000111,,Additional BIN Inside NB Site,,,,,,,,,,989175.9928,195309.0291,40.702753523224139,-73.982233909588714,"https://nycdob.github.io/CycloMedia/simple#989175.992760718,195309.02905114"
755,,,3250342,,BROOKLYN,77,GOLD STREET,43,6,3000107,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,989073.6308,195276.9146,40.702665433022105,-73.982603111473111,"https://nycdob.github.io/CycloMedia/simple#989073.630760714,195276.914614066"
756,,,3250342,,BROOKLYN,75,GOLD STREET,43,7,3000108,,BIN Adjacent to NB Site,,,,,,,,,,989073.6226,195298.3621,40.702724301281044,-73.982603125692464,"https://nycdob.github.io/CycloMedia/simple#989073.622558638,195298.362077728"
757,,,3250342,,BROOKLYN,73,GOLD STREET,43,8,3000109,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,989075.2439,195318.2695,40.702778941648972,-73.982597263732202,"https://nycdob.github.io/CycloMedia/simple#989075.243946478,195318.269518226"
758,,,3250342,,BROOKLYN,71,GOLD STREET,43,9,3000110,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,989082.4034,195338.2124,40.702833676248858,-73.982571428188862,"https://nycdob.github.io/CycloMedia/simple#989082.403380975,195338.212391734"
759,,,3250342,,BROOKLYN,286,WATER STREET,43,10,3325897,,BIN Adjacent to NB Site,,,,,,,,,,989119.798,195352.9607,40.702874136452500,-73.982436549926689,"https://nycdob.github.io/CycloMedia/simple#989119.797991216,195352.960721806"
760,,,3250342,,BROOKLYN,69,GOLD STREET,43,10,3325898,,BIN Adjacent to NB Site,,,,,,,,,,989078.9638,195356.3551,40.702883475525084,-73.982583820551241,"https://nycdob.github.io/CycloMedia/simple#989078.96375531,195356.355071977"
761,,,3250342,,BROOKLYN,271,FRONT STREET,43,41,3000117,,BIN Adjacent to NB Site,,,,,,,,,,989165.2162,195210.2697,40.702482458066065,-73.982272848397017,"https://nycdob.github.io/CycloMedia/simple#989165.216207474,195210.269734234"
762,3081,321588554,3068889,1,BROOKLYN,758,METROPOLITAN AVE,2765,12,3068889,NB,Job Filing,,,,,,,,,,999852.1466,199553.5005,40.714391206697755,-73.943719454093923,"https://nycdob.github.io/CycloMedia/simple#999852.146605223,199553.500549063"
765,,,3068889,,BROOKLYN,752,METROPOLITAN AVENUE,2765,10,3322925,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999798.1067,199557.4559,40.714402158382548,-73.943914379369886,"https://nycdob.github.io/CycloMedia/simple#999798.106687054,199557.455921724"
766,,,3068889,,BROOKLYN,754,METROPOLITAN AVENUE,2765,10,3322923,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,999824.2428,199562.0186,40.714414635808311,-73.943820089866875,"https://nycdob.github.io/CycloMedia/simple#999824.242789641,199562.018576637"
767,,,3068889,,BROOKLYN,754REAR,METROPOLITAN AVENUE,2765,10,3322924,,BIN Adjacent to NB Site,,,,,,,,,,999833.8074,199497.5171,40.714237577757039,-73.943785737408660,"https://nycdob.github.io/CycloMedia/simple#999833.807403058,199497.517065227"
768,,,3068889,,BROOKLYN,169,DEVOE STREET,2765,37,3068911,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,999868.2151,199418.9946,40.714021991664701,-73.943661803237390,"https://nycdob.github.io/CycloMedia/simple#999868.215142637,199418.994584471"
769,,,3068889,,BROOKLYN,760,METROPOLITAN AVENUE,2765,13,3068890,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,999876.7709,199556.7066,40.714399963024583,-73.943630621159159,"https://nycdob.github.io/CycloMedia/simple#999876.770899802,199556.706579387"
770,3082/3083,321588563/321588572,3206004,1,BROOKLYN,1595,NEW YORK AVENUE,7561,37,3206004,NB,Job Filing,,,,,,,,,,999621,170169,40.63373779,-73.94462042,"https://nycdob.github.io/CycloMedia/simple#999621,170169"
772,,321588563,3206004,,BROOKLYN,1597,NEW YORK AVENUE,7561,37,3428759,,Job Filing,,,,,,,,,,999678,170169,40.63373769,-73.944414,"https://nycdob.github.io/CycloMedia/simple#999678,170169"
773,,,3206004,,BROOKLYN,1595 GARAGE,NEW YORK AVENUE,7561,37,3412181,,Additional BIN Inside NB Site,,,,,,,,,,999675,170172,40.63374722,-73.9444265,"https://nycdob.github.io/CycloMedia/simple#999675,170172"
774,,,3206004,,BROOKLYN,3304,GLENWOOD ROAD,7561,39,3336758,,BIN Adjacent to NB Site,,,,,,,,,,999617.8708,170241.9437,40.633938006652592,-73.944631372962760,"https://nycdob.github.io/CycloMedia/simple#999617.870827049,170241.943686724"
779,,,3206004,,BROOKLYN,916,EAST 34 STREET,7561,49,3206009,,BIN Adjacent to NB Site,,,,,,,,,,999762.9243,170185.9363,40.633784025317489,-73.944108891135997,"https://nycdob.github.io/CycloMedia/simple#999762.924342722,170185.936252818"
780,,,3206004,,BROOKLYN,916 GARAGE,EAST   34 STREET,7561,49,3412185,,BIN Adjacent to NB Site,,,,,,,,,,999710.2168,170189.077,40.633792738135455,-73.944298782619242,"https://nycdob.github.io/CycloMedia/simple#999710.216770977,170189.076994553"
782,,,3206004,,BROOKLYN,918,EAST   34 STREET,7561,50,3206010,,BIN Adjacent to NB Site,,,,,,,,,,999764.1278,170171.4136,40.633744161738313,-73.944104588791120,"https://nycdob.github.io/CycloMedia/simple#999764.127752393,170171.41364406"
783,,,3206004,,BROOKLYN,1599,NEW YORK AVENUE,7561,35,3206003,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,999640.5778,170130.8855,40.633633136158892,-73.944549815715362,"https://nycdob.github.io/CycloMedia/simple#999640.577802643,170130.885509893"
784,,,3206004,,BROOKLYN,1599 GARAGE,NEW YORK AVENUE,7561,35,3412179,,BIN Adjacent to NB Site,,,,,,,,,,999695.7568,170121.8445,40.633608224512933,-73.944351033853110,"https://nycdob.github.io/CycloMedia/simple#999695.756826133,170121.844517469"
787,,321588572,3206004,,BROOKLYN,1595,NEW YORK AVENUE,7561,38,3428839,,Job Filing,,,,,,,,,,999647,170169,40.63373774,-73.94452659,"https://nycdob.github.io/CycloMedia/simple#999647,170169"
800,3084,321588590,3428689,1,BROOKLYN,195,HERZL STREET,3539,5,3428689,NB,Job Filing,,,,,,,,,,1008051,181700,40.66537,-73.914207,"https://nycdob.github.io/CycloMedia/simple#1008051,181700"
803,,,3428689,,BROOKLYN,191,HERZL STREET,3539,6,3081384,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1008046.876,181722.1927,40.665430149252288,-73.914222175379479,"https://nycdob.github.io/CycloMedia/simple#1008046.87562256,181722.192707807"
804,,,3428689,,BROOKLYN,202,AMBOY STREET,3539,45,3081397,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1008145.921,181757.5263,40.665526865301480,-73.913865031757581,"https://nycdob.github.io/CycloMedia/simple#1008145.92135622,181757.526298553"
805,,,3428689,,BROOKLYN,184,AMBOY STREET,3539,42,3804275,,BIN Adjacent to NB Site,,,,,,,,,,1008130,181816,40.6656874,-73.9139222,"https://nycdob.github.io/CycloMedia/simple#1008130,181816"
806,,,3428689,,BROOKLYN,206,AMBOY STREET,3539,48,3804276,,BIN Adjacent to NB Site,,,,,,,,,,1008154,181697,40.6653607,-73.9138361,"https://nycdob.github.io/CycloMedia/simple#1008154,181697"
807,,,3428689,,BROOKLYN,197,HERZL STREET,3539,4,3081383,,BIN Adjacent to NB Site,,,,,,,,,,1008044.01,181676.2893,40.665304162229120,-73.914232666240437,"https://nycdob.github.io/CycloMedia/simple#1008044.01014271,181676.289256305"
808,3085,321588607,3035464,1,BROOKLYN,461,EAST NEW YORK AVENUE,1331,56,3035464,NB,Job Filing,,,,,,,,,,998834.8438,180494.7529,40.662081066844848,-73.947430357601732,"https://nycdob.github.io/CycloMedia/simple#998834.843849808,180494.752905473"
810,,321588607,3035464,,BROOKLYN,461,EAST NEW YORK AVENUE,1331,56,3429073,,Job Filing,,,,,,,,,,998837,180462,40.661991,-73.947423,"https://nycdob.github.io/CycloMedia/simple#998837,180462"
811,,,3035464,,BROOKLYN,459,EAST NEW YORK AVENUE,1331,57,3035465,,Additional BIN Inside NB Site,,,NOT AVAILABLE,,,,,,,998820.2966,180433.5109,40.661912995053910,-73.947482923942545,"https://nycdob.github.io/CycloMedia/simple#998820.296634808,180433.510901973"
813,,,3035464,,BROOKLYN,406,LEFFERTS AVENUE,1331,4,3035442,,Additional BIN Inside NB Site,,,NOT AVAILABLE,,,,,,,998751.8414,180576.4962,40.662305570367039,-73.947729355956582,"https://nycdob.github.io/CycloMedia/simple#998751.841391131,180576.496180311"
816,,,3035464,,BROOKLYN,410,LEFFERTS AVENUE,1331,6,3035443,,Additional BIN Inside NB Site,,,NOT AVAILABLE,,,,,,,998786.5205,180589.6779,40.662341694435113,-73.947604329852169,"https://nycdob.github.io/CycloMedia/simple#998786.520455644,180589.677912474"
819,,,3035464,,BROOKLYN,420,LEFFERTS AVENUE,1331,9,3035444,,BIN Adjacent to NB Site,,,,,,,,,,998876.4117,180590.4916,40.662343779677961,-73.947280322777601,"https://nycdob.github.io/CycloMedia/simple#998876.411680058,180590.491559148"
820,,,3035464,,BROOKLYN,445,EAST NEW YORK AVENUE,1331,58,3837209,,BIN Adjacent to NB Site,,,,,,,,,,998797,180459,40.661983,-73.94756684,"https://nycdob.github.io/CycloMedia/simple#998797,180459"
821,,,3035464,,BROOKLYN,455,EAST NEW YORK AVENUE,1331,58,3035466,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,998799.8308,180446.5368,40.661948781900008,-73.947556662741960,"https://nycdob.github.io/CycloMedia/simple#998799.830796465,180446.536794558"
823,,,3035464,,BROOKLYN,463,EAST NEW YORK AVENUE,1331,55,3035463,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,998858.0781,180448.6601,40.661954514133122,-73.947346712064018,"https://nycdob.github.io/CycloMedia/simple#998858.078055307,180448.660149887"
824,3086,321588643,3859497,1,BROOKLYN,15,WEST END AVE,8726,79,3859497,NB,Job Filing,,,,,,,,,,997185,150999,40.58112469,-73.95343487,"https://nycdob.github.io/CycloMedia/simple#997185,150999"
827,,,3859497,,BROOKLYN,15,WEST END AVENUE,8726,79,3245822,,Additional BIN Inside NB Site,,,,,,,,,,997202,151001,40.58112943,-73.95337237,"https://nycdob.github.io/CycloMedia/simple#997202,151001"
828,,,3859497,,BROOKLYN,13,WEST END AVENUE,8726,79,3859501,,Additional BIN Inside NB Site,,,,,,,,,,997180,151013,40.5811611,-73.95345142,"https://nycdob.github.io/CycloMedia/simple#997180,151013"
829,,,3859497,,BROOKLYN,13,WEST END AVENUE,8726,179,3245825,,Additional BIN Inside NB Site,,,,,,,,,,997200,151016,40.5811706,-73.95337954,"https://nycdob.github.io/CycloMedia/simple#997200,151016"
830,,,3859497,,BROOKLYN,11,WEST END AVENUE,8726,80,3245823,,BIN Adjacent to NB Site,,,,,,,,,,997195.7887,151030.8227,40.581211292017549,-73.953394672883505,"https://nycdob.github.io/CycloMedia/simple#997195.788728967,151030.822660223"
831,,,3859497,,BROOKLYN,20,AMHERST STREET,8726,13,3245788,,BIN Adjacent to NB Site,,,,,,,,,,997312.1494,151037.7859,40.581230234042948,-73.952975756748231,"https://nycdob.github.io/CycloMedia/simple#997312.149388641,151037.785900891"
832,,,3859497,,BROOKLYN,20 REAR,AMHERST STREET,8726,13,3412670,,BIN Adjacent to NB Site,,,,,,,,,,997268.6423,151017.0989,40.581173516418119,-73.953132423918959,"https://nycdob.github.io/CycloMedia/simple#997268.64225781,151017.098934397"
833,,,3859497,,BROOKLYN,24,AMHERST STREET,8726,15,3245789,,BIN Adjacent to NB Site,,,,,,,,,,997313.1783,150994.6055,40.581111710993476,-73.952972136235658,"https://nycdob.github.io/CycloMedia/simple#997313.178257972,150994.605541065"
834,,,3859497,,BROOKLYN,17,WEST END AVENUE,8726,78,3245821,,BIN Adjacent to NB Site,,,,,,,,,,997202.3186,150985.8224,40.581087765740094,-73.953371251443969,"https://nycdob.github.io/CycloMedia/simple#997202.318571553,150985.822422147"
835,3087,321588670,3070121,1,BROOKLYN,211,JACKSON STREET,2875,29,3070121,NB,Job Filing,,,,,,,,,,1000291.95,200516.3467,40.717033201924181,-73.942130686957540,"https://nycdob.github.io/CycloMedia/simple#1000291.95018755,200516.346720472"
837,,321588670,3070121,,BROOKLYN,211,JACKSON STREET,2875,29,3428992,,Job Filing,,,,,,,,,,1000292,200545,40.717112,-73.94213,"https://nycdob.github.io/CycloMedia/simple#1000292,200545"
838,,,3070121,,BROOKLYN,209,JACKSON STREET,2875,30,3070122,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1000270.068,200516.3546,40.717033263188277,-73.942209625283922,"https://nycdob.github.io/CycloMedia/simple#1000270.06768538,200516.354594484"
839,,,3070121,,BROOKLYN,228,WITHERS STREET,2875,16,3325322,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1000277.548,200675.3323,40.717469605198076,-73.942182262524412,"https://nycdob.github.io/CycloMedia/simple#1000277.54798539,200675.332294896"
840,,,3070121,,BROOKLYN,228.5,WITHERS STREET,2875,16,3325321,,BIN Adjacent to NB Site,,,,,,,,,,1000282.53,200609.5664,40.717289084471652,-73.942164448494296,"https://nycdob.github.io/CycloMedia/simple#1000282.52960272,200609.566350311"
841,,,3070121,,BROOKLYN,156,WOODPOINT ROAD,2875,25,3349224,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1000345.205,200571.2502,40.717183801923525,-73.941938445705730,"https://nycdob.github.io/CycloMedia/simple#1000345.20500231,200571.250153974"
842,,,3070121,,BROOKLYN,217,JACKSON STREET,2875,25,3819374,,BIN Adjacent to NB Site,,,,,,,,,,1000339,200577,40.7171996,-73.9419608,"https://nycdob.github.io/CycloMedia/simple#1000339,200577"
843,,,3070121,,BROOKLYN,160,WOODPOINT ROAD,2875,26,3349225,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1000334.648,200553.3982,40.717134821680290,-73.941976571720772,"https://nycdob.github.io/CycloMedia/simple#1000334.64793681,200553.398155555"
844,,,3070121,,BROOKLYN,164,WOODPOINT ROAD,2875,28,3349226,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1000326.199,200525.6715,40.717058734046518,-73.942007114780594,"https://nycdob.github.io/CycloMedia/simple#1000326.19946289,200525.671504974"
845,3088,321588714,3116280,1,BROOKLYN,219,LENOX ROAD,5066,91,3116280,NB,Job Filing,,,,O,,,,,,997534.8839,177659.1638,40.654300044624541,-73.952121521553039,"https://nycdob.github.io/CycloMedia/simple#997534.883851305,177659.163760394"
847,,321588714,3116280,,BROOKLYN,219,LENOX ROAD,5066,91,3429008,,Job Filing,,,,,,,,,,997529,177687,40.654377,-73.952143,"https://nycdob.github.io/CycloMedia/simple#997529,177687"
848,,,3116280,,BROOKLYN,219 GARAGE,LENOX ROAD,5066,91,3411839,,Additional BIN Inside NB Site,,,,,,,,,,997522.7471,177781.5585,40.654636009669431,-73.952165021421877,"https://nycdob.github.io/CycloMedia/simple#997522.747064561,177781.558528721"
849,,,3116280,,BROOKLYN,215,LENOX ROAD,5066,93,3116281,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,997480.4447,177673.7641,40.654340200933575,-73.952317690736862,"https://nycdob.github.io/CycloMedia/simple#997480.444655716,177673.7641249"
850,,,3116280,,BROOKLYN,210,CLARKSON AVENUE,5066,11,3116264,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,997423.0609,177863.9681,40.654862354862409,-73.952524129260368,"https://nycdob.github.io/CycloMedia/simple#997423.060912222,177863.968140811"
851,,,3116280,,BROOKLYN,665,CLARKSON AVENUE,5066,11,3809001,,BIN Adjacent to NB Site,,,,,,,,,,997420,177884,40.6549173,-73.9525351,"https://nycdob.github.io/CycloMedia/simple#997420,177884"
852,,,3116280,,BROOKLYN,662,CLARKSON AVENUE,4848,50,3107954,,BIN Adjacent to NB Site,,,,,,,,,,1001628.751,178303.4925,40.656061497637971,-73.937365643285801,"https://nycdob.github.io/CycloMedia/simple#1001628.75099164,178303.492524222"
853,,,3116280,,BROOKLYN,224,CLARKSON AVENUE,5066,23,3116265,,BIN Adjacent to NB Site,,,,,,,,,,997563.3356,177875.3454,40.654893373201340,-73.952018555353277,"https://nycdob.github.io/CycloMedia/simple#997563.335566059,177875.345414639"
854,,,3116280,,BROOKLYN,223,LENOX ROAD,5066,86,3116279,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,997601.7354,177712.8408,40.654447275854416,-73.951880483489361,"https://nycdob.github.io/CycloMedia/simple#997601.735423639,177712.84081839"
855,3089,321588796,3070595,1,BROOKLYN,53,SCOTT AVENUE,2989,32,3070595,NB,Job Filing,,,,,,,,,,1005618.169,197805.843,40.709582257079028,-73.922925635212920,"https://nycdob.github.io/CycloMedia/simple#1005618.16919389,197805.842955142"
858,,,3070595,,BROOKLYN,599,JOHNSON AVENUE,2989,42,3070596,,BIN Adjacent to NB Site,,,,,,,,,,1005538.629,197753.7856,40.709439563891543,-73.923212697650683,"https://nycdob.github.io/CycloMedia/simple#1005538.62932672,197753.785644561"
859,,,3070595,,BROOKLYN,75,SCOTT AVENUE,2989,22,3070594,,BIN Adjacent to NB Site,,,,,,,,,,1005565.996,197964.697,40.710018399349394,-73.923113320317441,"https://nycdob.github.io/CycloMedia/simple#1005565.9957418,197964.696968138"
860,3090,321588821,3397433,1,BROOKLYN,923,LAFAYETTE AVENUE,1606,61,3397433,NB,Job Filing,,,,,,,,,,1002144,191373,40.691934,-73.935474,"https://nycdob.github.io/CycloMedia/simple#1002144,191373"
863,,,3397433,,BROOKLYN,921A,LAFAYETTE AVENUE,1606,62,3043419,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1002125.833,191355.763,40.691886046286967,-73.935539504385559,"https://nycdob.github.io/CycloMedia/simple#1002125.83333081,191355.763007566"
864,,,3397433,,BROOKLYN,921,LAFAYETTE AVENUE,1606,63,3043420,,BIN Adjacent to NB Site,,,,,,,,,,1002110.033,191353.3608,40.691879484631542,-73.935596486342433,"https://nycdob.github.io/CycloMedia/simple#1002110.03316556,191353.360781386"
865,,,3397433,,BROOKLYN,466,KOSCIUSKO STREET,1606,21,3043402,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1002138.479,191486.8323,40.692245775579657,-73.935493555990107,"https://nycdob.github.io/CycloMedia/simple#1002138.4789748,191486.832299232"
866,,,3397433,,BROOKLYN,925,LAFAYETTE AVENUE,1606,60,3820523,,BIN Adjacent to NB Site,,,,,,,,,,1002169,191377,40.691945,-73.935384,"https://nycdob.github.io/CycloMedia/simple#1002169,191377"
867,3091,321588849,3806579,1,BROOKLYN,134,BLAKE AVENUE,3555,27,3806579,NB,Job Filing,,,,,,,,,,1007897,181449,40.664681,-73.914763,"https://nycdob.github.io/CycloMedia/simple#1007897,181449"
870,,,3806579,,BROOKLYN,210,HERZL STREET,3555,28,3347733,,Additional BIN Inside NB Site,,,,,,,,,,1007945.271,181483.2142,40.664774479048447,-73.914589257987217,"https://nycdob.github.io/CycloMedia/simple#1007945.27083889,181483.214183137"
871,,,3806579,,BROOKLYN,132,BLAKE AVENUE,3555,26,3081683,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1007876.311,181439.1326,40.664653669162753,-73.914837981348228,"https://nycdob.github.io/CycloMedia/simple#1007876.31100306,181439.132578388"
873,,,3806579,,BROOKLYN,210,HERZL STREET,3555,30,3849901,,BIN Adjacent to NB Site,,,,,,,,,,1007959,181485,40.66477826,-73.91454112,"https://nycdob.github.io/CycloMedia/simple#1007959,181485"
874,,,3806579,,BROOKLYN,144,BLAKE AVENUE,3555,30,3806583,,BIN Adjacent to NB Site,,,,,,,,,,1007943,181482,40.66477115,-73.91459745,"https://nycdob.github.io/CycloMedia/simple#1007943,181482"
876,,,3806579,,BROOKLYN,212,HERZL STREET,3555,29,3388423,,BIN Adjacent to NB Site,,,,,,,,,,1007949.436,181461.7362,40.664715515649625,-73.914574320488725,"https://nycdob.github.io/CycloMedia/simple#1007949.4358568,181461.736207724"
877,,,3806579,,BROOKLYN,212 REAR,HERZL STREET,3555,29,3423447,,BIN Adjacent to NB Site,,,,,,,,,,1007913.924,181454.8494,40.664696707910785,-73.914702347056860,"https://nycdob.github.io/CycloMedia/simple#1007913.92444488,181454.849410474"
878,,,3806579,,BROOKLYN,216,HERZL STREET,3555,30,3347732,,BIN Adjacent to NB Site,,,,,,,,,,1007953.43,181441.1434,40.664658982297937,-73.914559997216216,"https://nycdob.github.io/CycloMedia/simple#1007953.42961521,181441.143401146"
881,,,3806579,,BROOKLYN,220,HERZL STREET,3555,31,3081684,,BIN Adjacent to NB Site,,,,,,,,,,1007964.012,181405.4532,40.664560992275433,-73.914521979514248,"https://nycdob.github.io/CycloMedia/simple#1007964.01161505,181405.453183815"
882,,,3806579,,BROOKLYN,218,HERZL STREET,3555,31,3818364,,BIN Adjacent to NB Site,,,,,,,,,,1007946,181408,40.664568,-73.9145869,"https://nycdob.github.io/CycloMedia/simple#1007946,181408"
